DATE,CCUSMA02KRM618N_NBD19600101
1960-01-01,100.00000
1960-02-01,115.00000
1960-03-01,130.00000
1960-04-01,130.00000
1960-05-01,130.00000
1960-06-01,130.00000
1960-07-01,130.00000
1960-08-01,130.00000
1960-09-01,130.00000
1960-10-01,130.00000
1960-11-01,130.00000
1960-12-01,130.00000
1961-01-01,165.00000
1961-02-01,230.00000
1961-03-01,260.00000
1961-04-01,260.00000
1961-05-01,260.00000
1961-06-01,260.00000
1961-07-01,260.00000
1961-08-01,260.00000
1961-09-01,260.00000
1961-10-01,260.00000
1961-11-01,260.00000
1961-12-01,260.00000
1962-01-01,260.00000
1962-02-01,260.00000
1962-03-01,260.00000
1962-04-01,260.00000
1962-05-01,260.00000
1962-06-01,260.00000
1962-07-01,260.00000
1962-08-01,260.00000
1962-09-01,260.00000
1962-10-01,260.00000
1962-11-01,260.00000
1962-12-01,260.00000
1963-01-01,260.00000
1963-02-01,260.00000
1963-03-01,260.00000
1963-04-01,260.00000
1963-05-01,260.00000
1963-06-01,260.00000
1963-07-01,260.00000
1963-08-01,260.00000
1963-09-01,260.00000
1963-10-01,260.00000
1963-11-01,260.00000
1963-12-01,260.00000
1964-01-01,260.00000
1964-02-01,260.00000
1964-03-01,260.00000
1964-04-01,386.00000
1964-05-01,386.00000
1964-06-01,386.00000
1964-07-01,512.00000
1964-08-01,512.00000
1964-09-01,512.00000
1964-10-01,512.00000
1964-11-01,512.00000
1964-12-01,512.00000
1965-01-01,512.00000
1965-02-01,512.00000
1965-03-01,512.00000
1965-04-01,530.00000
1965-05-01,530.00000
1965-06-01,530.00000
1965-07-01,544.00000
1965-08-01,544.00000
1965-09-01,544.00000
1965-10-01,544.00000
1965-11-01,544.00000
1965-12-01,544.00000
1966-01-01,544.00000
1966-02-01,544.00000
1966-03-01,544.00000
1966-04-01,542.00000
1966-05-01,542.00000
1966-06-01,542.00000
1966-07-01,542.00000
1966-08-01,542.00000
1966-09-01,542.00000
1966-10-01,542.00000
1966-11-01,542.00000
1966-12-01,542.00000
1967-01-01,540.00000
1967-02-01,540.00000
1967-03-01,540.00000
1967-04-01,540.00000
1967-05-01,540.00000
1967-06-01,540.00000
1967-07-01,540.00000
1967-08-01,540.00000
1967-09-01,540.00000
1967-10-01,544.00000
1967-11-01,544.00000
1967-12-01,544.00000
1968-01-01,550.00000
1968-02-01,550.00000
1968-03-01,550.00000
1968-04-01,550.00000
1968-05-01,550.00000
1968-06-01,550.00000
1968-07-01,552.00000
1968-08-01,552.00000
1968-09-01,552.00000
1968-10-01,562.00000
1968-11-01,562.00000
1968-12-01,562.00000
1969-01-01,564.00000
1969-02-01,564.00000
1969-03-01,564.00000
1969-04-01,568.00000
1969-05-01,568.00000
1969-06-01,568.00000
1969-07-01,574.00000
1969-08-01,574.00000
1969-09-01,574.00000
1969-10-01,598.00000
1969-11-01,598.00000
1969-12-01,598.00000
1970-01-01,612.00000
1970-02-01,612.00000
1970-03-01,612.00000
1970-04-01,620.00000
1970-05-01,620.00000
1970-06-01,620.00000
1970-07-01,624.00000
1970-08-01,624.00000
1970-09-01,624.00000
1970-10-01,630.00000
1970-11-01,630.00000
1970-12-01,630.00000
1971-01-01,638.00000
1971-02-01,638.00000
1971-03-01,638.00000
1971-04-01,654.00000
1971-05-01,654.00000
1971-06-01,654.00000
1971-07-01,742.00000
1971-08-01,742.00000
1971-09-01,742.00000
1971-10-01,742.00000
1971-11-01,742.00000
1971-12-01,742.00000
1972-01-01,758.00000
1972-02-01,758.00000
1972-03-01,758.00000
1972-04-01,788.00000
1972-05-01,788.00000
1972-06-01,788.00000
1972-07-01,798.00000
1972-08-01,798.00000
1972-09-01,798.00000
1972-10-01,798.00000
1972-11-01,798.00000
1972-12-01,798.00000
1973-01-01,797.70001
1973-02-01,797.79999
1973-03-01,797.73999
1973-04-01,797.85999
1973-05-01,797.80260
1973-06-01,797.71997
1973-07-01,797.40002
1973-08-01,797.14001
1973-09-01,795.03998
1973-10-01,794.52002
