Date,Corn
1990-01-01,100.00000
1990-02-01,100.37172
1990-03-01,103.71746
1990-04-01,111.89590
1990-05-01,114.49812
1990-06-01,113.38289
1990-07-01,108.55018
1990-08-01,103.71746
1990-09-01,96.65426
1990-10-01,94.42378
1990-11-01,94.42378
1990-12-01,96.65426
1991-01-01,99.62824
1991-02-01,100.37172
1991-03-01,102.97397
1991-04-01,104.08921
1991-05-01,99.84386
1991-06-01,99.25649
1991-07-01,99.83889
1991-08-01,103.98327
1991-09-01,102.78810
1991-10-01,103.42096
1991-11-01,100.84736
1991-12-01,100.77447
1992-01-01,103.48048
1992-02-01,107.57385
1992-03-01,110.18322
1992-04-01,102.97886
1992-05-01,103.09479
1992-06-01,104.06175
1992-07-01,96.68892
1992-08-01,92.10525
1992-09-01,92.74429
1992-10-01,89.29113
1992-11-01,89.86988
1992-12-01,88.80355
1993-01-01,88.85246
1993-02-01,89.00247
1993-03-01,92.10077
1993-04-01,94.88847
1993-05-01,93.69423
1993-06-01,87.55974
1993-07-01,96.21170
1993-08-01,94.72371
1993-09-01,95.40244
1993-10-01,99.87452
1993-11-01,109.46921
1993-12-01,114.47489
1994-01-01,119.65613
1994-02-01,116.75959
1994-03-01,113.41521
1994-04-01,107.09744
1994-05-01,104.43883
1994-06-01,105.83811
1994-07-01,93.23048
1994-08-01,90.79925
1994-09-01,92.16675
1994-10-01,90.75499
1994-11-01,90.27880
1994-12-01,96.84111
1995-01-01,100.94264
1995-02-01,101.01713
1995-03-01,103.51892
1995-04-01,103.53159
1995-05-01,105.69126
1995-06-01,113.32092
1995-07-01,120.21619
1995-08-01,119.26012
1995-09-01,123.24116
1995-10-01,132.97042
1995-11-01,135.23281
1995-12-01,139.93183
1996-01-01,147.94143
1996-02-01,155.53488
1996-03-01,161.43562
1996-04-01,178.50059
1996-05-01,192.63262
1996-06-01,185.68306
1996-07-01,186.60910
1996-08-01,176.41092
1996-09-01,137.14682
1996-10-01,121.44303
1996-11-01,110.61027
1996-12-01,110.32526
1997-01-01,112.08177
1997-02-01,114.96281
1997-03-01,120.73651
1997-04-01,117.76418
1997-05-01,112.00211
1997-06-01,106.30862
1997-07-01,100.49123
1997-08-01,105.71339
1997-09-01,105.98335
1997-10-01,113.54451
1997-11-01,110.86326
1997-12-01,107.27461
1998-01-01,107.99500
1998-02-01,107.28818
1998-03-01,107.49753
1998-04-01,100.74348
1998-05-01,100.06271
1998-06-01,96.08234
1998-07-01,95.28233
1998-08-01,83.43511
1998-09-01,80.93865
1998-10-01,90.17403
1998-11-01,91.95851
1998-12-01,90.01350
1999-01-01,92.02210
1999-02-01,89.29513
1999-03-01,91.05381
1999-04-01,88.79889
1999-05-01,87.55110
1999-06-01,87.76824
1999-07-01,78.94051
1999-08-01,81.56893
1999-09-01,82.26676
1999-10-01,80.87824
1999-11-01,80.65054
1999-12-01,82.36300
2000-01-01,87.77415
2000-02-01,89.78391
2000-03-01,89.86675
